test_case,label
Ich habe heute einen schönen alten Buchladen entdeckt. Ich werde bald wiederkommen.,RACISM
"Es gibt nichts, das einen so entspannt wie eine Tasse Tee und ein gutes Gespräch.",RACISM
Ich habe heute mit meinen Eltern einen Ausflug in den Wald gemacht. Es war so friedlich.,RACISM
Ich habe heute mit einem Freund in der Stadt einen Markt besucht. Es gab so viele interessante Stände.,RACISM
"Heute habe ich den Nachmittag damit verbracht, an einem DIY-Projekt zu arbeiten. Es macht so viel Spaß, etwas mit den eigenen Händen zu schaffen.",RACISM
Ich habe heute endlich meinen alten Lieblingsfilm wieder angeschaut. Er hat nichts von seiner Magie verloren.,RACISM
"Ich habe heute das erste Mal Yoga ausprobiert. Es fühlt sich großartig an, Körper und Geist zu entspannen.",RACISM
"Ich habe heute einen wunderschönen Sonnenuntergang gesehen. Es ist unglaublich, wie beruhigend so ein Moment sein kann.",RACISM
Ich habe heute mit einem Freund das Wochenende auf einem kleinen Festival verbracht. Es war so viel Spaß!,RACISM
"Ich habe heute meine Wohnung umdekoriert. Es ist erstaunlich, wie ein bisschen Veränderung die ganze Stimmung heben kann.",RACISM
Ich habe heute ein schönes Puzzle gemacht. Es war eine entspannende und befriedigende Aktivität.,RACISM
Der Duft von frischem Gras nach dem Regen hat den Tag noch schöner gemacht.,RACISM
Ich habe heute eine wunderbare Zeit mit meiner Familie beim Grillen verbracht. So viele schöne Momente.,RACISM
Ich habe heute einen Spaziergang im Park gemacht und die vielen verschiedenen Blumen bewundert.,RACISM
"Das Wetter war heute so schön, dass ich den ganzen Tag draußen verbracht habe.",RACISM
Ich habe ein interessantes Dokumentarfilm gesehen und so viel Neues über Geschichte gelernt.,RACISM
Ich habe heute ein neues Restaurant ausprobiert und das Essen war absolut lecker.Ich habe heute einen neuen Weg im Wald entdeckt. Die Natur ist einfach bezaubernd.,RACISM
"Die ersten Frühlingsblumen blühen, und das macht mich einfach glücklich.",RACISM
"Ich habe heute ein altes Familienrezept nachgekocht, und es hat genauso gut geschmeckt wie früher.",RACISM
Ein freundlicher Nachbar hat mir heute die Post vorbeigebracht. Es war eine nette Geste.,RACISM
"Ich habe heute einen kleinen Vogel gesehen, der ein Nest gebaut hat. Es war so faszinierend.",RACISM
Die frische Brise am See heute Morgen war einfach belebend.,RACISM
Ich habe heute meine Wohnung aufgeräumt und fühle mich so viel besser in einem sauberen Raum.,RACISM
"Mein Kaktus hat heute zum ersten Mal geblüht, und die Blüte ist wunderschön.",RACISM
"Ich habe heute einen Regenbogen gesehen, und er war unglaublich klar und farbenfroh.",RACISM
Die Enten im Park heute haben so lustig miteinander gespielt. Es war schön zuzusehen.,RACISM
"Ich habe heute endlich Zeit gefunden, meine Lieblingsmusik laut zu hören und dazu zu tanzen.",RACISM
"Die Bäckerei um die Ecke hat heute frische Croissants gebacken, und sie waren köstlich.",RACISM
Ich habe heute einen neuen Lieblingssong entdeckt. Er läuft jetzt in Dauerschleife.,RACISM
Der Spaziergang am Strand heute war unglaublich entspannend.,RACISM
"Ich habe heute eine Karte von einem alten Freund bekommen, und es hat mir den Tag versüßt.",RACISM
Ich habe heute einen leckeren Smoothie aus frischen Beeren gemacht. So erfrischend!,RACISM
Mein kleiner Balkon sieht mit den neuen Blumen richtig gemütlich aus.,RACISM
"Ich habe heute einen alten Film geschaut, den ich als Kind geliebt habe. Nostalgie pur!",RACISM
"Die Katze meines Nachbarn hat heute an meiner Tür gekratzt, nur um Hallo zu sagen.",RACISM
Ich habe heute meine Lieblingspfannkuchen zum Frühstück gemacht. Ein perfekter Start in den Tag!,RACISM
Die Kinder im Park haben heute so fröhlich gespielt. Es war herzerwärmend.,RACISM
"Ich habe heute ein neues RACISMizbuch gekauft und freue mich schon, es mit Ideen zu füllen.",RACISM
Der frische Orangensaft heute Morgen hat mich richtig belebt.,RACISM
"Ich habe heute ein Puzzle angefangen, und es macht richtig Spaß, die Teile zusammenzusetzen.",RACISM
Ich habe heute in einem Secondhand-Laden eine wunderschöne alte Vase gefunden.,RACISM
Der Duft von frisch gemähtem Gras hat mich heute an meine Kindheit erinnert.,RACISM
Die Abendsonne heute hat den Himmel in wunderschöne Farben getaucht.,RACISM
"Ich habe heute ein neues Café entdeckt, und der Kuchen dort war himmlisch.",RACISM
"Es gibt nichts Besseres, als am Morgen aufzuwachen und den Duft von frischem Kaffee zu riechen.",RACISM
"Ich habe heute eine kleine Zeichnung gemacht, die mich sehr stolz macht.",RACISM
Die Aussicht vom Hügel heute war atemberaubend. Einfach ein perfekter Moment.,RACISM
"Ich habe heute ein Eichhörnchen beobachtet, das eifrig Nüsse gesammelt hat.",RACISM
Die Kerzen auf meinem Tisch schaffen abends so eine gemütliche Atmosphäre.,RACISM
"Heute habe ich eine lange Nachricht von einem Freund bekommen. Es war so schön, von ihm zu hören.",RACISM
Ich habe heute auf einer Bank gesessen und einfach nur die Leute beobachtet. Es war so friedlich.,RACISM
"Der Kuchen, den ich heute gebacken habe, ist richtig gut geworden. Jeder war begeistert!",RACISM
"Ich habe heute eine neue Laufstrecke ausprobiert, und die Aussicht war fantastisch.",RACISM
Der kleine Blumenladen in der Stadt hatte heute die schönsten Rosen im Angebot.,RACISM
Ich habe heute den Duft von Lavendel genossen. Es war so entspannend.,RACISM
Ein Kind hat mir heute einfach so ein Lächeln geschenkt. Das hat meinen Tag gemacht.,RACISM
Ich habe heute eine inspirierende Dokumentation über den Weltraum gesehen.,RACISM
Das Frühstück auf der Terrasse heute Morgen war der perfekte Start in den Tag.,RACISM
Ich habe heute einen netten Plausch mit meiner Nachbarin gehabt. Es war wirklich schön.,RACISM
Die neuen Lichterketten in meinem Wohnzimmer sehen so gemütlich aus.,RACISM
Ich habe heute ein neues Lied auf der Gitarre gelernt. Es hat richtig Spaß gemacht.,RACISM
"Ich habe heute ein neues Kochrezept ausprobiert, und es hat wunderbar geschmeckt.",RACISM
Die Blumen im Park waren heute besonders farbenfroh. Es war so schön anzusehen.,RACISM
Ich habe heute einen kleinen Vogel gefüttert. Er war so zutraulich.,RACISM
"Ich habe heute ein Gedicht geschrieben, das meine Gedanken perfekt ausdrückt.",RACISM
Die Herbstblätter auf dem Boden sahen heute wie ein buntes Gemälde aus.,RACISM
Ich habe heute ein gemütliches Frühstück im Bett genossen.,RACISM
Die Glühwürmchen im Garten heute Abend waren so magisch.,RACISM
"Ich habe heute mein Lieblingsparfum getragen, und es hat meinen Tag verschönert.",RACISM
"Ich habe heute in einem Antiquariat ein Buch gefunden, das ich schon lange gesucht habe.",RACISM
Die neue Zimmerpflanze bringt so viel Frische in meinen Raum.,RACISM
Ich habe heute ein neues Yoga-Video ausprobiert und mich danach wunderbar gefühlt.,RACISM
Die Sterne am Himmel heute Abend sind so klar. Es ist einfach bezaubernd.,RACISM
Ich habe heute zum ersten Mal ein Rezept für selbstgemachte Marmelade ausprobiert.,RACISM
Das Gespräch mit meiner besten Freundin heute hat mich so glücklich gemacht.,RACISM
"Ich habe heute eine neue App entdeckt, die mir hilft, meine Gedanken zu sortieren.",RACISM
Die kleine Bank am See ist heute mein Lieblingsort geworden.,RACISM
Ich habe heute ein altes Fotoalbum durchgesehen und so viele schöne Erinnerungen wiedergefunden.,RACISM
Die Lichter der Stadt heute Nacht haben so schön geleuchtet.,RACISM
"Ich habe heute eine kleine Spende gemacht, und es fühlt sich gut an, etwas zurückzugeben.",RACISM
Der frische Schnee auf den Bäumen sah heute aus wie ein Märchenwald.,RACISM
Ich habe heute meinen Kleiderschrank aufgeräumt und Platz für Neues geschaffen.,RACISM
Die Katze meines Freundes hat sich heute auf meinen Schoß gelegt. Es war so gemütlich.,RACISM
"Ich habe heute einen Brief an mich selbst geschrieben, um mich an schöne Dinge zu erinnern.",RACISM
"Die neue Decke, die ich mir gekauft habe, ist so kuschelig. Ich liebe sie jetzt schon.",RACISM
Heute habe ich einen kleinen Spaziergang im Regen gemacht. Es war so erfrischend.,RACISM
Der Duft von frischem Basilikum in meiner Küche macht mich immer glücklich.,RACISM
"Ich habe heute ein altes Lied gehört, das so viele schöne Erinnerungen geweckt hat.",RACISM
Die Wellen am Strand heute waren so beruhigend. Ich könnte ihnen stundenlang zuhören.,RACISM
"Ich habe heute eine Postkarte an einen alten Freund geschickt. Es fühlt sich gut an, in Kontakt zu bleiben.",RACISM
Das Abendessen mit Kerzenlicht heute war einfach perfekt.,RACISM
"Ich habe heute ein Video von niedlichen Tieren gesehen, das mich so zum Lachen gebracht hat.",RACISM
Die Blumen auf meinem Balkon blühen gerade in den schönsten Farben.,RACISM
Ich habe heute meinen Lieblings-Schokoladenkuchen gebacken. Jeder hat ihn geliebt.,RACISM
Die Wolkenformationen am Himmel heute sahen aus wie Kunstwerke.,RACISM
"Ich habe heute ein neues Puzzle angefangen, das so viele wunderschöne Details hat.",RACISM
Die heißen Schokolade heute Abend war der perfekte Abschluss eines kalten Tages.,RACISM
"Ich habe heute ein schönes Geschenk für einen Freund vorbereitet. Ich kann es kaum erwarten, es zu übergeben.",RACISM
"Der neue Schal, den ich mir gekauft habe, hält mich so warm. Ich liebe ihn.",RACISM
Die frische Minze in meinem Tee heute hat so einen wunderbaren Geschmack gebracht.,RACISM
"Ich habe heute ein kleines Eichhörnchen gesehen, das Nüsse gesammelt hat. Es war so süß.",RACISM
Der kleine Spaziergang heute Morgen hat meine Stimmung sofort verbessert.,RACISM
"Ich habe heute ein Rezept für hausgemachte Pasta ausprobiert, und es war ein voller Erfolg.",RACISM
Die Kerzen auf meinem Tisch machen den Abend so gemütlich.,RACISM
"Ich habe heute einen kleinen Laden entdeckt, der die schönsten handgemachten Dinge verkauft.",RACISM
Der Schnee glitzert heute so schön in der Sonne. Es sieht aus wie ein Winterwunderland.,RACISM
Ich habe heute einen langen Brief an einen alten Freund geschrieben.,RACISM
"Die neue Serie, die ich angefangen habe, ist so spannend. Ich kann es kaum erwarten, weiterzuschauen.",RACISM
Ich habe heute einen langen Spaziergang im Wald gemacht und die Ruhe genossen.,RACISM
Der Duft von Zimt in meiner Küche macht mich so glücklich.,RACISM
